station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-KOL-103,pressure,2025-03-20 21:00:00,drift,1011.7468085106383,offline
AWS-KOL-103,pressure,2025-03-20 22:00:00,drift,1011.8340425531916,offline
AWS-KOL-103,pressure,2025-03-21 06:00:00,drift,1012.3425531914893,degraded
AWS-KOL-103,pressure,2025-03-21 07:00:00,drift,1012.4021276595744,degraded
AWS-KOL-103,pressure,2025-03-21 08:00:00,drift,1012.4574468085107,degraded
AWS-KOL-103,pressure,2025-03-21 09:00:00,drift,1012.5042553191489,offline
AWS-KOL-103,pressure,2025-03-21 17:00:00,drift,1012.8851063829788,degraded
AWS-KOL-103,pressure,2025-03-21 18:00:00,drift,1012.9340425531914,degraded
AWS-KOL-103,pressure,2025-03-21 19:00:00,drift,1013.0085106382977,degraded
AWS-KOL-103,pressure,2025-03-21 20:00:00,drift,1013.0723404255319,offline
AWS-KOL-103,pressure,2025-03-22 00:00:00,drift,1013.1782608695653,offline
AWS-KOL-103,pressure,2025-03-22 01:00:00,drift,1013.1804347826088,offline
AWS-KOL-103,temp,2025-03-22 02:00:00,frozen_value,27.55652173913043,healthy
AWS-KOL-103,pressure,2025-03-22 06:00:00,drift,1013.2260869565217,degraded
AWS-KOL-103,temp,2025-03-22 07:00:00,frozen_value,27.119565217391305,healthy
AWS-KOL-103,pressure,2025-03-22 07:00:00,drift,1013.2391304347826,offline
AWS-KOL-103,pressure,2025-03-22 08:00:00,drift,1013.2608695652174,offline
AWS-KOL-103,pressure,2025-03-22 09:00:00,drift,1013.2847826086957,offline
AWS-KOL-103,pressure,2025-03-22 20:00:00,drift,1013.5212765957447,degraded
AWS-KOL-103,pressure,2025-03-22 21:00:00,drift,1013.536170212766,degraded
AWS-KOL-103,temp,2025-03-23 04:00:00,frozen_value,24.585106382978722,healthy
AWS-KOL-103,pressure,2025-03-23 06:00:00,drift,1013.5489361702126,degraded
AWS-KOL-103,pressure,2025-03-23 07:00:00,drift,1013.5425531914893,degraded
AWS-KOL-103,pressure,2025-03-23 08:00:00,drift,1013.5468085106384,degraded
AWS-KOL-103,pressure,2025-03-23 18:00:00,drift,1013.5063829787234,degraded
AWS-KOL-103,pressure,2025-03-23 19:00:00,drift,1013.4765957446809,degraded
AWS-KOL-103,pressure,2025-03-23 20:00:00,drift,1013.4489361702127,degraded
AWS-KOL-103,pressure,2025-03-23 21:00:00,drift,1013.4562499999998,offline
AWS-KOL-103,pressure,2025-03-24 14:00:00,drift,1013.2729166666667,degraded
AWS-KOL-103,pressure,2025-03-24 15:00:00,drift,1013.2166666666667,degraded
AWS-KOL-103,pressure,2025-03-25 00:00:00,drift,1012.7874999999999,healthy
AWS-KOL-103,pressure,2025-03-25 01:00:00,drift,1012.7208333333333,degraded
AWS-KOL-103,pressure,2025-03-25 02:00:00,drift,1012.6479166666668,degraded
AWS-KOL-103,pressure,2025-03-25 03:00:00,drift,1012.5687499999999,offline
AWS-KOL-103,pressure,2025-03-25 12:00:00,drift,1011.6187500000001,degraded
AWS-KOL-103,pressure,2025-03-25 13:00:00,drift,1011.4916666666667,degraded
AWS-KOL-103,pressure,2025-03-25 14:00:00,drift,1011.3770833333333,degraded
AWS-KOL-103,temp,2025-03-25 15:00:00,frozen_value,25.29583333333333,healthy
AWS-KOL-103,pressure,2025-03-25 15:00:00,drift,1011.2583333333333,offline
AWS-KOL-103,pressure,2025-03-25 16:00:00,drift,1011.1374999999999,offline
AWS-KOL-103,pressure,2025-03-26 00:00:00,drift,1010.0208333333334,degraded
AWS-KOL-103,pressure,2025-03-26 01:00:00,drift,1009.86875,degraded
AWS-KOL-103,pressure,2025-03-26 02:00:00,drift,1009.7249999999999,degraded
AWS-KOL-103,pressure,2025-03-26 03:00:00,drift,1009.5812500000001,offline
AWS-KOL-103,pressure,2025-03-26 11:00:00,drift,1008.3937500000001,degraded
AWS-KOL-103,pressure,2025-03-26 12:00:00,drift,1008.24375,degraded
AWS-KOL-103,pressure,2025-03-26 13:00:00,drift,1008.0958333333333,degraded
AWS-KOL-103,pressure,2025-03-26 14:00:00,drift,1007.9562500000001,offline
AWS-KOL-103,pressure,2025-03-26 15:00:00,drift,1007.8249999999999,offline
AWS-KOL-103,pressure,2025-03-27 00:00:00,drift,1006.6229166666667,degraded
AWS-KOL-103,pressure,2025-03-27 01:00:00,drift,1006.5020833333333,degraded
AWS-KOL-103,pressure,2025-03-27 02:00:00,drift,1006.3874999999999,degraded
AWS-KOL-103,pressure,2025-03-27 03:00:00,drift,1006.2770833333334,offline
AWS-KOL-103,pressure,2025-03-27 12:00:00,drift,1005.4291666666667,degraded
AWS-KOL-103,pressure,2025-03-27 13:00:00,drift,1005.34375,degraded
AWS-KOL-103,pressure,2025-03-27 14:00:00,drift,1005.2604166666666,degraded
AWS-KOL-103,pressure,2025-03-27 15:00:00,drift,1005.1854166666667,offline
AWS-KOL-103,pressure,2025-03-27 16:00:00,drift,1005.1125000000001,offline
AWS-KOL-103,pressure,2025-03-27 19:00:00,frozen_value,1004.86875,offline
AWS-KOL-103,pressure,2025-03-28 01:00:00,drift,1004.3791666666666,degraded
AWS-KOL-103,pressure,2025-03-28 02:00:00,drift,1004.3104166666667,degraded
AWS-KOL-103,pressure,2025-03-28 12:00:00,drift,1003.725,degraded
AWS-KOL-103,pressure,2025-03-28 13:00:00,drift,1003.6875,degraded
AWS-KOL-103,pressure,2025-03-28 14:00:00,drift,1003.6458333333334,degraded
AWS-KOL-103,pressure,2025-03-28 15:00:00,drift,1003.6020833333333,offline
AWS-KOL-103,pressure,2025-03-28 16:00:00,drift,1003.5625,offline
AWS-KOL-103,pressure,2025-03-29 01:00:00,drift,1003.2062500000001,degraded
AWS-KOL-103,pressure,2025-03-29 02:00:00,drift,1003.1875,degraded
AWS-KOL-103,pressure,2025-03-29 03:00:00,drift,1003.1666666666666,degraded
AWS-KOL-103,pressure,2025-03-29 08:00:00,drift,1003.1145833333334,offline
AWS-KOL-103,pressure,2025-03-29 09:00:00,drift,1003.1354166666666,offline
AWS-KOL-103,pressure,2025-03-29 15:00:00,drift,1003.259574468085,degraded
AWS-KOL-103,humidity,2025-03-29 15:00:00,frozen_value,51.95744680851064,healthy
AWS-KOL-103,pressure,2025-03-29 18:00:00,drift,1003.3680851063829,degraded
AWS-KOL-103,pressure,2025-03-29 19:00:00,drift,1003.4191489361704,degraded
AWS-KOL-103,pressure,2025-03-29 20:00:00,drift,1003.4744680851064,offline
AWS-KOL-103,pressure,2025-03-29 21:00:00,drift,1003.5297872340424,offline
AWS-KOL-103,pressure,2025-03-29 22:00:00,drift,1003.5829787234043,offline
AWS-KOL-103,pressure,2025-03-29 23:00:00,drift,1003.6425531914895,offline
AWS-KOL-103,pressure,2025-03-30 05:00:00,drift,1004.0893617021276,offline
AWS-KOL-103,pressure,2025-03-30 06:00:00,drift,1004.1851063829787,offline
AWS-KOL-103,pressure,2025-03-30 07:00:00,drift,1004.2893617021276,offline
AWS-KOL-103,pressure,2025-03-30 08:00:00,drift,1004.3936170212766,offline
AWS-KOL-103,pressure,2025-03-30 09:00:00,drift,1004.5,offline
AWS-KOL-103,pressure,2025-03-30 19:00:00,drift,1005.2636363636365,degraded
AWS-KOL-103,pressure,2025-03-30 20:00:00,drift,1005.375,degraded
AWS-KOL-103,pressure,2025-03-30 21:00:00,drift,1005.4909090909091,degraded
AWS-KOL-103,temp,2025-03-31 04:00:00,frozen_value,30.46363636363636,healthy
AWS-KOL-103,temp,2025-03-31 05:00:00,frozen_value,30.486363636363638,healthy
AWS-KOL-103,pressure,2025-03-31 06:00:00,drift,1006.425,degraded
AWS-KOL-103,pressure,2025-03-31 07:00:00,drift,1006.5181818181817,degraded
AWS-KOL-103,pressure,2025-03-31 08:00:00,drift,1006.6022727272727,degraded
AWS-KOL-103,pressure,2025-03-31 19:00:00,drift,1007.1222222222223,degraded
AWS-KOL-103,pressure,2025-03-31 20:00:00,drift,1007.1644444444445,degraded
AWS-KOL-103,pressure,2025-03-31 21:00:00,drift,1007.2044444444446,degraded
AWS-KOL-103,pressure,2025-03-31 22:00:00,drift,1007.2355555555555,offline
AWS-MUM-007,temp,2025-01-02 00:00:00,multivariate_inconsistency,29.025844346465863,healthy
AWS-MUM-007,temp,2025-01-02 01:00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 02:00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 03:00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,humidity,2025-01-02 03:00:00,frozen_value,62.875,healthy
AWS-MUM-007,temp,2025-01-02 04:00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 05:00:00,drift,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 06:00:00,drift,28.74481057260723,offline
AWS-MUM-007,temp,2025-01-02 07:00:00,drift,28.462317858276183,offline
AWS-MUM-007,humidity,2025-01-02 10:00:00,drift,65.17241379310344,healthy
AWS-MUM-007,humidity,2025-01-02 11:00:00,drift,64.63333333333334,healthy
AWS-MUM-007,humidity,2025-01-02 12:00:00,drift,63.83870967741935,offline
AWS-MUM-007,pressure,2025-01-02 13:00:00,drift,1013.1375046981857,healthy
AWS-MUM-007,humidity,2025-01-02 13:00:00,drift,62.90625,offline
AWS-MUM-007,pressure,2025-01-02 14:00:00,drift,1013.106065161877,healthy
AWS-MUM-007,pressure,2025-01-02 15:00:00,drift,1013.0500044218219,healthy
AWS-MUM-007,temp,2025-01-02 16:00:00,drift,28.51486469471945,healthy
AWS-MUM-007,pressure,2025-01-02 16:00:00,drift,1012.9857185811983,offline
AWS-MUM-007,temp,2025-01-02 17:00:00,drift,28.5644517865328,healthy
AWS-MUM-007,temp,2025-01-02 18:00:00,drift,28.57622335986975,healthy
AWS-MUM-007,temp,2025-01-02 19:00:00,drift,28.54263853461002,offline
AWS-MUM-007,temp,2025-01-03 00:00:00,spike,28.33535498407397,offline
AWS-MUM-007,pressure,2025-01-03 00:00:00,spike,1012.8813988451615,degraded
AWS-MUM-007,humidity,2025-01-03 00:00:00,drift,59.604651162790695,degraded
AWS-MUM-007,temp,2025-01-03 01:00:00,sensor_fail_low,28.395720578932874,offline
AWS-MUM-007,pressure,2025-01-03 01:00:00,spike,1012.854765484332,degraded
AWS-MUM-007,temp,2025-01-03 02:00:00,multivariate_inconsistency,28.4687869345166,offline
AWS-MUM-007,pressure,2025-01-03 02:00:00,spike,1012.8390280571206,degraded
AWS-MUM-007,temp,2025-01-03 03:00:00,multivariate_inconsistency,28.550506607879516,offline
AWS-MUM-007,pressure,2025-01-03 03:00:00,spike,1012.8400037585485,offline
AWS-MUM-007,temp,2025-01-03 04:00:00,spike,28.64667344397899,offline
AWS-MUM-007,pressure,2025-01-03 04:00:00,spike,1012.8538500087678,offline
AWS-MUM-007,temp,2025-01-03 05:00:00,physical_bounds,28.763691166188963,offline
AWS-MUM-007,temp,2025-01-03 06:00:00,multivariate_inconsistency,28.900547684194077,offline
AWS-MUM-007,pressure,2025-01-03 08:00:00,drift,1012.8685757240555,offline
AWS-MUM-007,pressure,2025-01-03 09:00:00,drift,1012.8235338335865,offline
AWS-MUM-007,temp,2025-01-03 16:00:00,drift,30.839695620013412,degraded
AWS-MUM-007,humidity,2025-01-03 16:00:00,drift,57.689655172413794,healthy
AWS-MUM-007,temp,2025-01-03 17:00:00,drift,30.89486803380651,degraded
AWS-MUM-007,humidity,2025-01-03 17:00:00,drift,57.172413793103445,healthy
AWS-MUM-007,temp,2025-01-03 18:00:00,drift,30.93624734415134,degraded
AWS-MUM-007,humidity,2025-01-03 18:00:00,drift,56.793103448275865,degraded
AWS-MUM-007,temp,2025-01-03 19:00:00,drift,30.960385275185825,offline
AWS-MUM-007,pressure,2025-01-03 19:00:00,drift,1012.5620741497221,degraded
AWS-MUM-007,humidity,2025-01-03 19:00:00,drift,56.48275862068966,offline
AWS-MUM-007,pressure,2025-01-03 20:00:00,drift,1012.5517293221359,degraded
AWS-MUM-007,pressure,2025-01-03 21:00:00,drift,1012.5275913911015,degraded
AWS-MUM-007,pressure,2025-01-03 22:00:00,drift,1012.4862120807567,offline
AWS-MUM-007,temp,2025-01-04 00:00:00,drift,27.613793103448277,offline
AWS-MUM-007,temp,2025-01-04 01:00:00,drift,27.613793103448277,offline
AWS-MUM-007,temp,2025-01-04 02:00:00,drift,27.456666666666667,offline
AWS-MUM-007,temp,2025-01-04 03:00:00,drift,27.28709677419355,offline
AWS-MUM-007,temp,2025-01-04 04:00:00,drift,27.103125000000002,offline
AWS-MUM-007,temp,2025-01-04 05:00:00,drift,26.90606060606061,offline
AWS-MUM-007,temp,2025-01-04 06:00:00,drift,26.848484848484848,offline
AWS-MUM-007,pressure,2025-01-04 06:00:00,drift,1012.1818181818181,degraded
AWS-MUM-007,pressure,2025-01-04 07:00:00,drift,1012.1636363636364,degraded
AWS-MUM-007,pressure,2025-01-04 08:00:00,drift,1012.1454545454546,degraded
AWS-MUM-007,pressure,2025-01-04 09:00:00,drift,1012.1151515151514,offline
AWS-MUM-007,temp,2025-01-04 16:00:00,drift,26.23225806451613,degraded
AWS-MUM-007,temp,2025-01-04 17:00:00,drift,26.20967741935484,degraded
AWS-MUM-007,temp,2025-01-04 18:00:00,drift,26.190322580645162,degraded
AWS-MUM-007,temp,2025-01-04 19:00:00,drift,26.164516129032258,offline
AWS-MUM-007,pressure,2025-01-04 19:00:00,drift,1011.7290322580644,degraded
AWS-MUM-007,temp,2025-01-04 20:00:00,drift,26.125806451612906,offline
AWS-MUM-007,pressure,2025-01-04 20:00:00,drift,1011.7032258064515,degraded
AWS-MUM-007,temp,2025-01-04 21:00:00,drift,26.051612903225806,offline
AWS-MUM-007,pressure,2025-01-04 21:00:00,drift,1011.674193548387,degraded
AWS-MUM-007,temp,2025-01-04 22:00:00,drift,25.96451612903226,offline
AWS-MUM-007,pressure,2025-01-04 22:00:00,drift,1011.641935483871,offline
AWS-MUM-007,temp,2025-01-04 23:00:00,drift,25.86774193548387,offline
AWS-MUM-007,temp,2025-01-05 00:00:00,drift,25.78064516129032,offline
AWS-MUM-007,temp,2025-01-05 01:00:00,drift,25.684375,offline
AWS-MUM-007,pressure,2025-01-05 06:00:00,drift,1011.4702702702704,degraded
AWS-MUM-007,temp,2025-01-05 07:00:00,frozen_value,25.057894736842105,offline
AWS-MUM-007,pressure,2025-01-05 07:00:00,drift,1011.4684210526317,degraded
AWS-MUM-007,pressure,2025-01-05 08:00:00,drift,1011.4897435897435,degraded
AWS-MUM-007,pressure,2025-01-05 09:00:00,drift,1011.5274999999999,offline
AWS-MUM-007,pressure,2025-01-05 10:00:00,drift,1011.5780487804877,offline
AWS-MUM-007,pressure,2025-01-05 17:00:00,frozen_value,1011.7638576876466,offline
AWS-MUM-007,pressure,2025-01-05 18:00:00,drift,1011.797362090442,offline
AWS-MUM-007,temp,2025-01-05 22:00:00,frozen_value,24.653333333333336,degraded
AWS-MUM-007,pressure,2025-01-06 01:00:00,drift,1011.8631023981308,degraded
AWS-MUM-007,pressure,2025-01-06 02:00:00,drift,1011.8717980503046,offline
AWS-MUM-007,pressure,2025-01-06 03:00:00,drift,1011.8783197894352,offline
AWS-MUM-007,pressure,2025-01-06 04:00:00,drift,1011.8848415285655,offline
AWS-MUM-007,pressure,2025-01-06 06:00:00,frozen_value,1011.8848415285656,offline
AWS-MUM-007,humidity,2025-01-06 06:00:00,drift,58.76086956521739,healthy
AWS-MUM-007,pressure,2025-01-06 07:00:00,drift,1011.8826676155221,offline
AWS-MUM-007,pressure,2025-01-06 08:00:00,drift,1011.8826676155222,offline
AWS-MUM-007,pressure,2025-01-06 09:00:00,drift,1011.8891893546526,offline
AWS-MUM-007,pressure,2025-01-06 10:00:00,drift,1011.895711093783,offline
AWS-MUM-007,pressure,2025-01-06 13:00:00,drift,1011.947973131542,offline
AWS-MUM-007,pressure,2025-01-06 14:00:00,drift,1011.9563064648754,offline
AWS-MUM-007,pressure,2025-01-06 15:00:00,drift,1011.960473131542,offline
AWS-MUM-007,pressure,2025-01-06 19:00:00,drift,1011.966723131542,offline
AWS-MUM-007,pressure,2025-01-06 20:00:00,drift,1011.9688064648755,offline
AWS-MUM-007,pressure,2025-01-06 21:00:00,drift,1011.9771397982087,offline
AWS-MUM-007,pressure,2025-01-06 22:00:00,drift,1011.9875564648754,offline
AWS-MUM-007,pressure,2025-01-07 01:00:00,drift,1012.0375564648754,offline
AWS-MUM-007,pressure,2025-01-07 07:00:00,drift,1012.1688064648753,degraded
AWS-MUM-007,pressure,2025-01-07 08:00:00,drift,1012.185473131542,degraded
AWS-MUM-007,pressure,2025-01-07 09:00:00,drift,1012.2042231315421,offline
AWS-MUM-007,pressure,2025-01-07 12:00:00,drift,1012.2375564648754,offline
AWS-MUM-007,pressure,2025-01-07 13:00:00,drift,1012.2375564648754,offline
AWS-MUM-007,pressure,2025-01-07 14:00:00,drift,1012.2056263421204,offline
AWS-MUM-007,pressure,2025-01-07 15:00:00,drift,1012.1533282791356,offline
AWS-MUM-007,pressure,2025-01-07 16:00:00,drift,1012.0917193724312,offline
AWS-MUM-007,humidity,2025-01-07 17:00:00,drift,57.8125,healthy
AWS-MUM-007,humidity,2025-01-07 18:00:00,drift,57.791666666666664,healthy
AWS-MUM-007,humidity,2025-01-07 21:00:00,drift,57.104166666666664,healthy
AWS-MUM-007,pressure,2025-01-08 00:00:00,drift,1011.7583333333332,degraded
AWS-MUM-007,pressure,2025-01-08 01:00:00,drift,1011.7333333333335,degraded
AWS-MUM-007,pressure,2025-01-08 02:00:00,drift,1011.7104166666667,degraded
AWS-MUM-007,pressure,2025-01-08 03:00:00,drift,1011.68125,offline
AWS-MUM-007,pressure,2025-01-08 04:00:00,drift,1011.6541666666667,offline
AWS-MUM-007,pressure,2025-01-08 13:00:00,drift,1011.5333333333333,degraded
AWS-MUM-007,pressure,2025-01-08 14:00:00,drift,1011.5270833333334,degraded
AWS-MUM-007,pressure,2025-01-08 15:00:00,drift,1011.5208333333334,degraded
AWS-MUM-007,pressure,2025-01-08 16:00:00,drift,1011.5166666666665,offline
AWS-MUM-007,temp,2025-01-08 22:00:00,frozen_value,24.64791666666667,healthy
AWS-MUM-007,temp,2025-01-08 23:00:00,frozen_value,24.720833333333335,healthy
AWS-MUM-007,pressure,2025-01-09 01:00:00,drift,1011.3229166666666,degraded
AWS-MUM-007,pressure,2025-01-09 02:00:00,drift,1011.2958333333332,degraded
AWS-MUM-007,pressure,2025-01-09 03:00:00,drift,1011.2687500000001,degraded
AWS-MUM-007,pressure,2025-01-09 04:00:00,drift,1011.2375000000001,offline
AWS-MUM-007,pressure,2025-01-09 12:00:00,drift,1011.0854166666667,degraded
AWS-MUM-007,pressure,2025-01-09 22:00:00,drift,1011.2541666666667,degraded
AWS-MUM-007,temp,2025-01-10 03:00:00,frozen_value,25.35613035364842,healthy
AWS-MUM-007,temp,2025-01-10 04:00:00,frozen_value,25.382301094522415,healthy
AWS-MUM-007,temp,2025-01-10 05:00:00,frozen_value,25.41892099432323,healthy
AWS-MUM-007,temp,2025-01-10 06:00:00,frozen_value,25.465703782252124,offline
AWS-MUM-007,pressure,2025-01-10 12:00:00,frozen_value,1011.6388940228461,healthy
AWS-MUM-007,pressure,2025-01-10 13:00:00,frozen_value,1011.6664688900775,healthy
AWS-MUM-007,pressure,2025-01-10 14:00:00,frozen_value,1011.7176739084343,degraded
AWS-MUM-007,humidity,2025-01-10 20:00:00,drift,46.854166666666664,healthy
AWS-MUM-007,humidity,2025-01-10 21:00:00,drift,46.979166666666664,healthy
AWS-MUM-007,humidity,2025-01-10 22:00:00,drift,47.354166666666664,healthy
AWS-MUM-007,temp,2025-01-11 10:00:00,drift,25.601239576151446,healthy
AWS-MUM-007,temp,2025-01-11 11:00:00,multivariate_inconsistency,25.565095737346155,offline
AWS-MUM-007,temp,2025-01-11 12:00:00,spike,25.475206514244988,offline
AWS-MUM-007,temp,2025-01-11 13:00:00,drift,25.463080178300032,offline
AWS-MUM-007,temp,2025-01-11 14:00:00,drift,25.40111800948062,offline
AWS-MUM-007,temp,2025-01-11 15:00:00,drift,25.320863306513854,offline
AWS-MUM-007,temp,2025-01-11 16:00:00,drift,25.238254610861674,offline
AWS-MUM-007,temp,2025-01-11 17:00:00,drift,25.173037219557333,offline
AWS-MUM-007,temp,2025-01-11 18:00:00,drift,25.116515480426894,offline
AWS-MUM-007,temp,2025-01-11 19:00:00,drift,25.064341567383416,offline
AWS-MUM-007,temp,2025-01-11 20:00:00,drift,25.02303721955733,offline
AWS-MUM-007,temp,2025-01-11 21:00:00,drift,24.9860806978182,offline
AWS-MUM-007,temp,2025-01-11 22:00:00,drift,24.942602436948633,offline
AWS-MUM-007,temp,2025-01-11 23:00:00,multivariate_inconsistency,24.90999374129646,offline
AWS-MUM-007,temp,2025-01-12 00:00:00,spike,24.94132693554749,offline
AWS-MUM-007,humidity,2025-01-12 01:00:00,multivariate_inconsistency,57.04545454545455,healthy
AWS-MUM-007,temp,2025-01-12 02:00:00,multivariate_inconsistency,25.00942041503587,offline
AWS-MUM-007,temp,2025-01-12 03:00:00,drift,24.945016550334923,offline
AWS-MUM-007,temp,2025-01-12 06:00:00,frozen_value,24.75957281003997,offline
AWS-MUM-007,temp,2025-01-12 07:00:00,frozen_value,24.698079216695252,offline
AWS-MUM-007,pressure,2025-01-12 13:00:00,drift,1013.3221107446475,healthy
AWS-MUM-007,pressure,2025-01-12 14:00:00,drift,1013.2935234518944,healthy
AWS-MUM-007,pressure,2025-01-12 15:00:00,drift,1013.2454545454544,healthy
AWS-MUM-007,temp,2025-01-12 16:00:00,drift,24.498079216695256,degraded
AWS-MUM-007,temp,2025-01-12 17:00:00,drift,24.4685337621498,degraded
AWS-MUM-007,temp,2025-01-12 18:00:00,drift,24.438988307604347,degraded
AWS-MUM-007,temp,2025-01-12 19:00:00,drift,24.41171558033162,offline
AWS-MUM-007,temp,2025-01-12 23:00:00,drift,24.361715580331623,offline
AWS-MUM-007,temp,2025-01-13 00:00:00,drift,24.36626103487708,offline
AWS-MUM-007,temp,2025-01-13 01:00:00,drift,24.37762467124071,offline
AWS-MUM-007,temp,2025-01-13 02:00:00,drift,24.395806489422533,offline
AWS-MUM-007,pressure,2025-01-13 02:00:00,drift,1013.0795454545455,degraded
AWS-MUM-007,temp,2025-01-13 03:00:00,drift,24.41171558033162,offline
AWS-MUM-007,pressure,2025-01-13 03:00:00,drift,1013.0545454545455,degraded
AWS-MUM-007,temp,2025-01-13 04:00:00,drift,24.429897398513443,offline
AWS-MUM-007,pressure,2025-01-13 04:00:00,drift,1013.0295454545455,degraded
AWS-MUM-007,pressure,2025-01-13 05:00:00,drift,1013.0022727272728,offline
AWS-MUM-007,temp,2025-01-13 06:00:00,frozen_value,24.491261034877073,offline
AWS-MUM-007,temp,2025-01-13 07:00:00,frozen_value,24.525351943967983,offline
AWS-MUM-007,pressure,2025-01-13 12:00:00,drift,1012.8108695652174,offline
AWS-MUM-007,pressure,2025-01-13 13:00:00,drift,1012.758695652174,offline
AWS-MUM-007,pressure,2025-01-13 14:00:00,drift,1012.7,offline
AWS-MUM-007,pressure,2025-01-13 15:00:00,drift,1012.6391304347826,offline
AWS-MUM-007,temp,2025-01-13 16:00:00,drift,25.061201588917903,degraded
AWS-MUM-007,temp,2025-01-13 17:00:00,drift,25.109027675874422,degraded
AWS-MUM-007,temp,2025-01-13 18:00:00,drift,25.159027675874427,degraded
AWS-MUM-007,temp,2025-01-13 19:00:00,drift,25.204679849787468,offline
AWS-MUM-007,pressure,2025-01-14 02:00:00,drift,1012.03125,degraded
AWS-MUM-007,temp,2025-01-14 03:00:00,spike,25.391666666666666,degraded
AWS-MUM-007,pressure,2025-01-14 03:00:00,drift,1011.96875,degraded
AWS-MUM-007,temp,2025-01-14 04:00:00,multivariate_inconsistency,25.493617021276595,offline
AWS-MUM-007,temp,2025-01-14 05:00:00,multivariate_inconsistency,25.595652173913045,offline
AWS-MUM-007,temp,2025-01-14 06:00:00,multivariate_inconsistency,25.7,offline
AWS-MUM-007,humidity,2025-01-14 08:00:00,drift,54.63636363636363,healthy
AWS-MUM-007,humidity,2025-01-14 09:00:00,drift,54.38636363636363,healthy
AWS-MUM-007,humidity,2025-01-14 10:00:00,drift,54.22727272727273,healthy
AWS-MUM-007,humidity,2025-01-14 11:00:00,drift,54.06818181818182,offline
AWS-MUM-007,pressure,2025-01-14 12:00:00,drift,1011.5727272727273,degraded
AWS-MUM-007,humidity,2025-01-14 12:00:00,drift,53.95454545454545,offline
AWS-MUM-007,pressure,2025-01-14 13:00:00,drift,1011.5181818181817,degraded
AWS-MUM-007,pressure,2025-01-14 14:00:00,drift,1011.4772727272727,degraded
AWS-MUM-007,temp,2025-01-14 16:00:00,drift,26.37045454545455,degraded
AWS-MUM-007,temp,2025-01-14 17:00:00,drift,26.393181818181823,degraded
AWS-MUM-007,temp,2025-01-14 18:00:00,drift,26.42045454545455,degraded
AWS-MUM-007,temp,2025-01-14 19:00:00,drift,26.447727272727274,offline
AWS-MUM-007,temp,2025-01-14 20:00:00,drift,26.46590909090909,offline
AWS-MUM-007,temp,2025-01-14 21:00:00,drift,26.468181818181822,offline
AWS-MUM-007,temp,2025-01-15 00:00:00,frozen_value,26.504545454545454,offline
AWS-MUM-007,pressure,2025-01-15 01:00:00,drift,1011.2560828892732,degraded
AWS-MUM-007,pressure,2025-01-15 02:00:00,drift,1011.2294801657679,degraded
AWS-MUM-007,pressure,2025-01-15 03:00:00,drift,1011.218277312572,degraded
AWS-MUM-007,pressure,2025-01-15 04:00:00,drift,1011.2187231006835,offline
AWS-MUM-007,pressure,2025-01-15 05:00:00,drift,1011.2216911782004,offline
AWS-MUM-007,pressure,2025-01-15 06:00:00,drift,1011.2273755673851,offline
AWS-MUM-007,pressure,2025-01-15 07:00:00,drift,1011.2096749244217,offline
AWS-MUM-007,pressure,2025-01-15 08:00:00,drift,1011.1775039764331,offline
AWS-MUM-007,temp,2025-01-15 09:00:00,spike,27.433333333333337,degraded
AWS-MUM-007,pressure,2025-01-15 09:00:00,drift,1011.1241013091118,offline
AWS-MUM-007,temp,2025-01-15 10:00:00,sensor_fail_low,27.491428571428575,offline
AWS-MUM-007,pressure,2025-01-15 10:00:00,drift,1011.0590756322292,offline
AWS-MUM-007,temp,2025-01-15 11:00:00,sensor_fail_low,27.47058823529412,offline
AWS-MUM-007,pressure,2025-01-15 11:00:00,drift,1010.9961072684712,offline
AWS-MUM-007,temp,2025-01-15 12:00:00,sensor_fail_low,27.381818181818186,offline
AWS-MUM-007,pressure,2025-01-15 12:00:00,drift,1010.9535650644856,offline
AWS-MUM-007,temp,2025-01-15 13:00:00,multivariate_inconsistency,27.237500000000004,offline
AWS-MUM-007,pressure,2025-01-15 13:00:00,drift,1010.9458639727507,offline
AWS-MUM-007,pressure,2025-01-15 14:00:00,drift,1010.9796015202588,offline
AWS-MUM-007,pressure,2025-01-15 15:00:00,drift,1011.0522549042673,offline
AWS-MUM-007,temp,2025-01-15 16:00:00,drift,26.755172413793108,offline
AWS-MUM-007,pressure,2025-01-15 16:00:00,drift,1011.1471602457939,offline
AWS-MUM-007,pressure,2025-01-15 17:00:00,drift,1011.2452731117152,offline
AWS-MUM-007,pressure,2025-01-15 18:00:00,drift,1011.3395424862231,offline
AWS-MUM-007,pressure,2025-01-15 19:00:00,drift,1011.4179864280009,offline
AWS-MUM-007,pressure,2025-01-15 20:00:00,drift,1011.4787058851209,offline
AWS-MUM-007,pressure,2025-01-15 21:00:00,drift,1011.5069852970009,offline
AWS-MUM-007,pressure,2025-01-15 22:00:00,drift,1011.5159846577401,offline
