station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-KOL-103,pressure,2025-01-10 04:00:00+00:00,frozen_value,1015.3291666666668,healthy
AWS-KOL-103,pressure,2025-01-10 05:00:00+00:00,frozen_value,1015.4499999999999,healthy
AWS-KOL-103,pressure,2025-01-14 03:00:00+00:00,frozen_value,1014.6062500000002,healthy
AWS-KOL-103,pressure,2025-01-14 04:00:00+00:00,frozen_value,1014.5812500000001,healthy
AWS-KOL-103,pressure,2025-01-22 02:00:00+00:00,frozen_value,1011.0854166666667,healthy
AWS-KOL-103,pressure,2025-01-22 03:00:00+00:00,frozen_value,1011.0604166666667,healthy
AWS-KOL-103,pressure,2025-01-22 04:00:00+00:00,frozen_value,1011.0395833333333,healthy
AWS-KOL-103,temp,2025-01-25 07:00:00+00:00,frozen_value,21.679166666666664,healthy
AWS-KOL-103,temp,2025-02-03 06:00:00+00:00,frozen_value,24.052083333333332,healthy
AWS-KOL-103,temp,2025-02-06 15:00:00+00:00,frozen_value,23.897916666666664,healthy
AWS-KOL-103,pressure,2025-02-07 03:00:00+00:00,frozen_value,1010.2854166666667,healthy
AWS-KOL-103,pressure,2025-02-07 04:00:00+00:00,frozen_value,1010.3229166666666,healthy
AWS-KOL-103,temp,2025-02-17 15:00:00+00:00,frozen_value,24.56458333333333,healthy
AWS-KOL-103,temp,2025-02-20 02:00:00+00:00,frozen_value,24.133333333333336,healthy
AWS-KOL-103,temp,2025-02-20 03:00:00+00:00,frozen_value,24.09166666666667,healthy
AWS-KOL-103,temp,2025-02-20 04:00:00+00:00,frozen_value,24.066666666666666,healthy
AWS-KOL-103,temp,2025-02-20 22:00:00+00:00,frozen_value,23.106382978723403,degraded
AWS-KOL-103,temp,2025-02-21 05:00:00+00:00,frozen_value,22.893617021276597,healthy
AWS-KOL-103,temp,2025-02-21 06:00:00+00:00,frozen_value,22.868085106382978,healthy
AWS-KOL-103,temp,2025-02-22 23:00:00+00:00,frozen_value,23.02291666666667,healthy
AWS-KOL-103,temp,2025-03-02 03:00:00+00:00,frozen_value,26.3125,healthy
AWS-KOL-103,pressure,2025-03-09 04:00:00+00:00,frozen_value,1008.18125,healthy
AWS-KOL-103,temp,2025-03-09 05:00:00+00:00,frozen_value,25.287499999999998,healthy
AWS-KOL-103,pressure,2025-03-10 03:00:00+00:00,frozen_value,1009.8489361702128,healthy
AWS-KOL-103,pressure,2025-03-10 04:00:00+00:00,frozen_value,1009.9787234042553,healthy
AWS-KOL-103,temp,2025-03-17 01:00:00+00:00,frozen_value,30.01951219512195,healthy
AWS-KOL-103,temp,2025-03-17 02:00:00+00:00,frozen_value,30.00243902439025,healthy
AWS-KOL-103,temp,2025-03-20 05:00:00+00:00,frozen_value,29.675,healthy
AWS-KOL-103,temp,2025-03-22 02:00:00+00:00,frozen_value,27.55652173913043,healthy
AWS-KOL-103,temp,2025-03-22 07:00:00+00:00,frozen_value,27.119565217391305,healthy
AWS-KOL-103,temp,2025-03-23 04:00:00+00:00,frozen_value,24.585106382978722,healthy
AWS-KOL-103,temp,2025-03-25 15:00:00+00:00,frozen_value,25.29583333333333,healthy
AWS-KOL-103,humidity,2025-03-29 15:00:00+00:00,frozen_value,51.95744680851064,healthy
AWS-KOL-103,temp,2025-03-31 04:00:00+00:00,frozen_value,30.46363636363636,healthy
AWS-KOL-103,temp,2025-03-31 05:00:00+00:00,frozen_value,30.486363636363638,healthy
AWS-MUM-007,temp,2025-01-02 00:00:00+00:00,multivariate_inconsistency,29.025844346465863,healthy
AWS-MUM-007,temp,2025-01-02 01:00:00+00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 02:00:00+00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-02 03:00:00+00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,humidity,2025-01-02 03:00:00+00:00,frozen_value,62.875,healthy
AWS-MUM-007,temp,2025-01-02 04:00:00+00:00,multivariate_inconsistency,29.025844346465863,offline
AWS-MUM-007,temp,2025-01-03 00:00:00+00:00,physical_bounds,28.33535498407397,degraded
AWS-MUM-007,pressure,2025-01-03 00:00:00+00:00,physical_bounds,1012.8813988451615,healthy
AWS-MUM-007,temp,2025-01-03 01:00:00+00:00,sensor_fail_low,28.395720578932874,offline
AWS-MUM-007,pressure,2025-01-03 01:00:00+00:00,physical_bounds,1012.854765484332,healthy
AWS-MUM-007,temp,2025-01-03 02:00:00+00:00,sensor_fail_low,28.4687869345166,offline
AWS-MUM-007,pressure,2025-01-03 02:00:00+00:00,physical_bounds,1012.8390280571206,healthy
AWS-MUM-007,temp,2025-01-03 03:00:00+00:00,sensor_fail_low,28.550506607879516,offline
AWS-MUM-007,pressure,2025-01-03 03:00:00+00:00,physical_bounds,1012.8400037585485,offline
AWS-MUM-007,temp,2025-01-03 04:00:00+00:00,sensor_fail_low,28.64667344397899,offline
AWS-MUM-007,pressure,2025-01-03 04:00:00+00:00,physical_bounds,1012.8538500087678,offline
AWS-MUM-007,temp,2025-01-03 05:00:00+00:00,physical_bounds,28.763691166188963,offline
AWS-MUM-007,pressure,2025-01-03 05:00:00+00:00,spike,1012.8710565879458,offline
AWS-MUM-007,temp,2025-01-03 06:00:00+00:00,multivariate_inconsistency,28.900547684194077,offline
AWS-MUM-007,temp,2025-01-05 07:00:00+00:00,frozen_value,25.057894736842105,healthy
AWS-MUM-007,temp,2025-01-05 22:00:00+00:00,frozen_value,24.653333333333336,healthy
AWS-MUM-007,temp,2025-01-08 22:00:00+00:00,frozen_value,24.64791666666667,healthy
AWS-MUM-007,temp,2025-01-08 23:00:00+00:00,frozen_value,24.720833333333335,healthy
AWS-MUM-007,temp,2025-01-10 03:00:00+00:00,frozen_value,25.35613035364842,healthy
AWS-MUM-007,temp,2025-01-10 04:00:00+00:00,frozen_value,25.382301094522415,healthy
AWS-MUM-007,temp,2025-01-10 05:00:00+00:00,frozen_value,25.41892099432323,healthy
AWS-MUM-007,temp,2025-01-10 06:00:00+00:00,frozen_value,25.465703782252124,offline
AWS-MUM-007,pressure,2025-01-10 14:00:00+00:00,frozen_value,1011.7176739084343,healthy
AWS-MUM-007,temp,2025-01-11 10:00:00+00:00,multivariate_inconsistency,25.601239576151446,healthy
AWS-MUM-007,temp,2025-01-11 11:00:00+00:00,multivariate_inconsistency,25.565095737346155,offline
AWS-MUM-007,temp,2025-01-11 23:00:00+00:00,spike,24.90999374129646,healthy
AWS-MUM-007,humidity,2025-01-12 01:00:00+00:00,multivariate_inconsistency,57.04545454545455,healthy
AWS-MUM-007,temp,2025-01-12 02:00:00+00:00,multivariate_inconsistency,25.00942041503587,offline
AWS-MUM-007,temp,2025-01-12 06:00:00+00:00,frozen_value,24.75957281003997,degraded
AWS-MUM-007,temp,2025-01-12 07:00:00+00:00,frozen_value,24.698079216695252,offline
AWS-MUM-007,temp,2025-01-13 06:00:00+00:00,frozen_value,24.491261034877073,healthy
AWS-MUM-007,temp,2025-01-13 07:00:00+00:00,frozen_value,24.525351943967983,healthy
AWS-MUM-007,temp,2025-01-14 03:00:00+00:00,spike,25.391666666666666,healthy
AWS-MUM-007,temp,2025-01-14 04:00:00+00:00,multivariate_inconsistency,25.493617021276595,offline
AWS-MUM-007,temp,2025-01-14 05:00:00+00:00,multivariate_inconsistency,25.595652173913045,offline
AWS-MUM-007,temp,2025-01-14 06:00:00+00:00,multivariate_inconsistency,25.7,offline
AWS-MUM-007,temp,2025-01-15 00:00:00+00:00,frozen_value,26.504545454545454,degraded
AWS-MUM-007,pressure,2025-01-15 03:00:00+00:00,drift,1011.218277312572,healthy
AWS-MUM-007,pressure,2025-01-15 04:00:00+00:00,drift,1011.2187231006835,healthy
AWS-MUM-007,pressure,2025-01-15 05:00:00+00:00,drift,1011.2216911782004,healthy
AWS-MUM-007,pressure,2025-01-15 06:00:00+00:00,drift,1011.2273755673851,offline
AWS-MUM-007,pressure,2025-01-15 07:00:00+00:00,drift,1011.2096749244217,offline
AWS-MUM-007,pressure,2025-01-15 08:00:00+00:00,drift,1011.1775039764331,offline
AWS-MUM-007,temp,2025-01-15 09:00:00+00:00,multivariate_inconsistency,27.433333333333337,healthy
AWS-MUM-007,pressure,2025-01-15 09:00:00+00:00,drift,1011.1241013091118,offline
AWS-MUM-007,temp,2025-01-15 10:00:00+00:00,sensor_fail_low,27.491428571428575,offline
AWS-MUM-007,pressure,2025-01-15 10:00:00+00:00,drift,1011.0590756322292,offline
AWS-MUM-007,temp,2025-01-15 11:00:00+00:00,sensor_fail_low,27.47058823529412,offline
AWS-MUM-007,pressure,2025-01-15 11:00:00+00:00,drift,1010.9961072684712,offline
AWS-MUM-007,temp,2025-01-15 12:00:00+00:00,sensor_fail_low,27.381818181818186,offline
AWS-MUM-007,pressure,2025-01-15 12:00:00+00:00,drift,1010.9535650644856,offline
AWS-MUM-007,temp,2025-01-15 13:00:00+00:00,multivariate_inconsistency,27.237500000000004,offline
AWS-MUM-007,pressure,2025-01-15 13:00:00+00:00,drift,1010.9458639727507,offline
AWS-MUM-007,pressure,2025-01-15 14:00:00+00:00,drift,1010.9796015202588,offline
AWS-MUM-007,pressure,2025-01-15 15:00:00+00:00,drift,1011.0522549042673,offline
AWS-MUM-007,pressure,2025-01-15 16:00:00+00:00,drift,1011.1471602457939,offline
AWS-MUM-007,pressure,2025-01-15 17:00:00+00:00,drift,1011.2452731117152,offline
AWS-MUM-007,pressure,2025-01-15 18:00:00+00:00,drift,1011.3395424862231,offline
AWS-MUM-007,pressure,2025-01-15 19:00:00+00:00,drift,1011.4179864280009,offline
AWS-MUM-007,pressure,2025-01-15 20:00:00+00:00,drift,1011.4787058851209,offline
AWS-MUM-007,pressure,2025-01-15 21:00:00+00:00,drift,1011.5069852970009,offline
AWS-MUM-007,pressure,2025-01-15 22:00:00+00:00,drift,1011.5159846577401,offline
AWS-MUM-007,pressure,2025-01-15 23:00:00+00:00,drift,1011.5121657785464,offline
AWS-MUM-007,pressure,2025-01-16 00:00:00+00:00,drift,1011.5079831965725,offline
AWS-MUM-007,pressure,2025-01-16 01:00:00+00:00,drift,1011.523382356401,offline
AWS-MUM-007,pressure,2025-01-16 02:00:00+00:00,drift,1011.5509287962117,offline
AWS-MUM-007,pressure,2025-01-16 03:00:00+00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 04:00:00+00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 05:00:00+00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 06:00:00+00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 07:00:00+00:00,drift,1011.61486928489,offline
AWS-MUM-007,pressure,2025-01-16 14:00:00+00:00,drift,1011.2889705940016,offline
AWS-MUM-007,pressure,2025-01-16 15:00:00+00:00,drift,1011.4389705940017,offline
AWS-MUM-007,temp,2025-01-16 22:00:00+00:00,frozen_value,26.058333333333337,healthy
AWS-MUM-007,temp,2025-01-16 23:00:00+00:00,frozen_value,26.033333333333335,healthy
AWS-MUM-007,pressure,2025-01-17 02:00:00+00:00,drift,1012.9846153846154,degraded
AWS-MUM-007,pressure,2025-01-17 03:00:00+00:00,drift,1012.9499999999999,degraded
AWS-MUM-007,temp,2025-01-17 04:00:00+00:00,frozen_value,25.453333333333333,healthy
AWS-MUM-007,pressure,2025-01-17 04:00:00+00:00,drift,1012.8933333333333,degraded
AWS-MUM-007,temp,2025-01-17 05:00:00+00:00,frozen_value,25.306250000000002,offline
AWS-MUM-007,pressure,2025-01-17 05:00:00+00:00,drift,1012.81875,offline
AWS-MUM-007,temp,2025-01-17 06:00:00+00:00,frozen_value,25.18235294117647,offline
AWS-MUM-007,pressure,2025-01-17 13:00:00+00:00,drift,1012.7714285714286,degraded
AWS-MUM-007,pressure,2025-01-17 14:00:00+00:00,drift,1012.7714285714286,degraded
AWS-MUM-007,pressure,2025-01-17 15:00:00+00:00,drift,1012.7714285714286,degraded
AWS-MUM-007,temp,2025-01-17 23:00:00+00:00,frozen_value,25.486206896551725,degraded
AWS-MUM-007,temp,2025-01-18 00:00:00+00:00,frozen_value,25.483333333333334,degraded
AWS-MUM-007,pressure,2025-01-18 02:00:00+00:00,drift,1011.965625,degraded
AWS-MUM-007,pressure,2025-01-18 03:00:00+00:00,drift,1011.9242424242424,degraded
AWS-MUM-007,pressure,2025-01-18 04:00:00+00:00,drift,1011.8794117647059,degraded
AWS-MUM-007,temp,2025-01-18 12:00:00+00:00,multivariate_inconsistency,25.345238095238095,healthy
AWS-MUM-007,temp,2025-01-18 13:00:00+00:00,spike,25.345238095238095,degraded
AWS-MUM-007,temp,2025-01-18 14:00:00+00:00,physical_bounds,25.2390243902439,degraded
AWS-MUM-007,pressure,2025-01-18 14:00:00+00:00,drift,1011.9292682926831,degraded
AWS-MUM-007,temp,2025-01-18 15:00:00+00:00,physical_bounds,25.14,offline
AWS-MUM-007,pressure,2025-01-18 15:00:00+00:00,drift,1011.9425000000001,degraded
AWS-MUM-007,temp,2025-01-18 16:00:00+00:00,multivariate_inconsistency,25.05128205128205,offline
AWS-MUM-007,pressure,2025-01-18 16:00:00+00:00,drift,1011.9641025641027,degraded
AWS-MUM-007,humidity,2025-01-18 16:00:00+00:00,multivariate_inconsistency,61.38461538461539,healthy
AWS-MUM-007,temp,2025-01-18 18:00:00+00:00,multivariate_inconsistency,24.94054054054054,offline
AWS-MUM-007,pressure,2025-01-19 02:00:00+00:00,drift,1011.5027777777777,degraded
AWS-MUM-007,pressure,2025-01-19 03:00:00+00:00,drift,1011.4638888888888,degraded
AWS-MUM-007,temp,2025-01-19 12:00:00+00:00,multivariate_inconsistency,25.11578947368421,degraded
AWS-MUM-007,temp,2025-01-19 13:00:00+00:00,multivariate_inconsistency,25.315384615384612,offline
AWS-MUM-007,temp,2025-01-19 14:00:00+00:00,multivariate_inconsistency,25.5125,offline
AWS-MUM-007,pressure,2025-01-19 14:00:00+00:00,drift,1011.6400000000001,degraded
AWS-MUM-007,humidity,2025-01-19 14:00:00+00:00,multivariate_inconsistency,60.12200658393025,offline
AWS-MUM-007,pressure,2025-01-19 15:00:00+00:00,drift,1011.6400000000001,degraded
AWS-MUM-007,humidity,2025-01-19 15:00:00+00:00,drift,60.12200658393025,offline
AWS-MUM-007,pressure,2025-01-19 16:00:00+00:00,drift,1011.7230769230771,degraded
AWS-MUM-007,humidity,2025-01-19 19:00:00+00:00,frozen_value,63.48410931685154,healthy
AWS-MUM-007,humidity,2025-01-19 20:00:00+00:00,frozen_value,64.12513495787718,offline
AWS-MUM-007,humidity,2025-01-19 21:00:00+00:00,frozen_value,64.81744265018487,offline
AWS-MUM-007,humidity,2025-01-19 22:00:00+00:00,frozen_value,65.53539136813359,offline
AWS-MUM-007,humidity,2025-01-19 23:00:00+00:00,frozen_value,66.40718623992846,offline
AWS-MUM-007,humidity,2025-01-20 00:00:00+00:00,frozen_value,67.38154521428744,offline
AWS-MUM-007,humidity,2025-01-20 01:00:00+00:00,frozen_value,68.43282726556949,offline
AWS-MUM-007,humidity,2025-01-20 02:00:00+00:00,frozen_value,69.45846829121051,offline
AWS-MUM-007,pressure,2025-01-20 03:00:00+00:00,drift,1011.9487179487179,degraded
AWS-MUM-007,humidity,2025-01-20 03:00:00+00:00,frozen_value,70.48410931685154,offline
AWS-MUM-007,humidity,2025-01-20 04:00:00+00:00,frozen_value,71.56103239377461,offline
AWS-MUM-007,humidity,2025-01-20 05:00:00+00:00,frozen_value,72.66359649633871,offline
AWS-MUM-007,humidity,2025-01-20 06:00:00+00:00,frozen_value,73.76616059890281,offline
AWS-MUM-007,temp,2025-01-20 07:00:00+00:00,multivariate_inconsistency,25.335897435897436,degraded
AWS-MUM-007,pressure,2025-01-20 14:00:00+00:00,drift,1011.9699999999999,degraded
AWS-MUM-007,pressure,2025-01-20 15:00:00+00:00,drift,1011.9195121951219,degraded
AWS-MUM-007,pressure,2025-01-20 16:00:00+00:00,drift,1011.8619047619047,degraded
AWS-MUM-007,humidity,2025-01-20 16:00:00+00:00,multivariate_inconsistency,72.04476817517167,degraded
AWS-MUM-007,humidity,2025-01-20 17:00:00+00:00,sensor_fail_low,72.04476817517167,offline
AWS-MUM-007,humidity,2025-01-20 18:00:00+00:00,sensor_fail_low,72.04476817517167,offline
AWS-MUM-007,humidity,2025-01-20 19:00:00+00:00,sensor_fail_low,70.37045898556424,offline
AWS-MUM-007,humidity,2025-01-20 20:00:00+00:00,multivariate_inconsistency,70.5935651518872,offline
AWS-MUM-007,pressure,2025-01-21 02:00:00+00:00,drift,1011.8146341463415,degraded
AWS-MUM-007,pressure,2025-01-21 03:00:00+00:00,drift,1011.7926829268292,degraded
AWS-MUM-007,pressure,2025-01-21 04:00:00+00:00,drift,1011.7682926829268,degraded
AWS-MUM-007,temp,2025-01-21 05:00:00+00:00,multivariate_inconsistency,25.79512195121951,healthy
AWS-MUM-007,temp,2025-01-21 06:00:00+00:00,physical_bounds,25.902499999999996,healthy
AWS-MUM-007,temp,2025-01-21 07:00:00+00:00,physical_bounds,26.02051282051282,healthy
AWS-MUM-007,temp,2025-01-21 08:00:00+00:00,physical_bounds,26.152631578947368,offline
AWS-MUM-007,temp,2025-01-21 09:00:00+00:00,physical_bounds,26.256756756756754,offline
AWS-MUM-007,humidity,2025-01-21 09:00:00+00:00,frozen_value,69.93325744162856,degraded
AWS-MUM-007,temp,2025-01-21 10:00:00+00:00,multivariate_inconsistency,26.28611111111111,offline
AWS-MUM-007,humidity,2025-01-21 10:00:00+00:00,multivariate_inconsistency,69.94965753764532,degraded
AWS-MUM-007,pressure,2025-01-21 13:00:00+00:00,drift,1011.3636363636364,degraded
AWS-MUM-007,pressure,2025-01-21 14:00:00+00:00,drift,1011.3468750000001,degraded
AWS-MUM-007,pressure,2025-01-21 15:00:00+00:00,drift,1011.3468750000001,degraded
AWS-MUM-007,pressure,2025-01-22 02:00:00+00:00,drift,1010.709090909091,degraded
AWS-MUM-007,pressure,2025-01-22 03:00:00+00:00,drift,1010.6545454545454,degraded
AWS-MUM-007,pressure,2025-01-22 14:00:00+00:00,drift,1010.1735294117648,degraded
AWS-MUM-007,pressure,2025-01-22 15:00:00+00:00,drift,1010.1294117647059,degraded
AWS-MUM-007,pressure,2025-01-23 03:00:00+00:00,drift,1009.9394736842105,healthy
AWS-MUM-007,pressure,2025-01-23 04:00:00+00:00,drift,1009.9342105263158,degraded
AWS-MUM-007,pressure,2025-01-23 14:00:00+00:00,drift,1010.1872340425531,degraded
AWS-MUM-007,pressure,2025-01-23 15:00:00+00:00,drift,1010.1645833333333,degraded
AWS-MUM-007,pressure,2025-01-23 16:00:00+00:00,drift,1010.1708333333335,degraded
AWS-MUM-007,pressure,2025-01-24 02:00:00+00:00,drift,1010.1666666666666,degraded
AWS-MUM-007,pressure,2025-01-24 03:00:00+00:00,drift,1010.15625,degraded
AWS-MUM-007,humidity,2025-01-24 11:00:00+00:00,multivariate_inconsistency,49.020833333333336,healthy
AWS-MUM-007,humidity,2025-01-24 12:00:00+00:00,sensor_fail_low,49.234042553191486,offline
AWS-MUM-007,humidity,2025-01-24 13:00:00+00:00,sensor_fail_low,49.52173913043478,offline
AWS-MUM-007,pressure,2025-01-24 14:00:00+00:00,drift,1009.9488888888889,degraded
AWS-MUM-007,humidity,2025-01-24 14:00:00+00:00,sensor_fail_low,49.77777777777778,offline
AWS-MUM-007,temp,2025-01-24 15:00:00+00:00,multivariate_inconsistency,24.947727272727274,healthy
AWS-MUM-007,pressure,2025-01-24 15:00:00+00:00,drift,1009.9840909090908,degraded
AWS-MUM-007,temp,2025-01-24 19:00:00+00:00,multivariate_inconsistency,25.065909090909088,healthy
AWS-MUM-007,temp,2025-01-24 20:00:00+00:00,multivariate_inconsistency,25.048837209302324,offline
AWS-MUM-007,temp,2025-01-24 21:00:00+00:00,multivariate_inconsistency,25.03333333333333,offline
AWS-MUM-007,temp,2025-01-24 22:00:00+00:00,physical_bounds,25.02682926829268,offline
AWS-MUM-007,temp,2025-01-24 23:00:00+00:00,multivariate_inconsistency,25.027499999999996,offline
AWS-MUM-007,humidity,2025-01-24 23:00:00+00:00,frozen_value,48.875,degraded
AWS-MUM-007,humidity,2025-01-25 00:00:00+00:00,multivariate_inconsistency,48.84615384615385,offline
AWS-MUM-007,pressure,2025-01-25 04:00:00+00:00,drift,1009.6837837837836,healthy
AWS-MUM-007,temp,2025-01-26 00:00:00+00:00,frozen_value,25.9,degraded
AWS-MUM-007,pressure,2025-01-26 02:00:00+00:00,drift,1009.6405405405404,healthy
AWS-MUM-007,pressure,2025-01-26 03:00:00+00:00,drift,1009.6621621621622,healthy
AWS-MUM-007,pressure,2025-01-26 04:00:00+00:00,drift,1009.6918918918918,degraded
AWS-MUM-007,pressure,2025-01-26 15:00:00+00:00,drift,1009.9585365853659,degraded
AWS-MUM-007,pressure,2025-01-26 16:00:00+00:00,drift,1009.9707317073171,degraded
AWS-MUM-007,pressure,2025-01-27 02:00:00+00:00,drift,1010.0187500000001,degraded
AWS-MUM-007,pressure,2025-01-27 03:00:00+00:00,drift,1010.0270833333334,degraded
AWS-MUM-007,pressure,2025-01-27 04:00:00+00:00,drift,1010.0333333333333,degraded
AWS-MUM-007,pressure,2025-01-27 05:00:00+00:00,drift,1010.0395833333333,offline
AWS-MUM-007,temp,2025-01-27 10:00:00+00:00,spike,26.89148936170213,healthy
AWS-MUM-007,temp,2025-01-27 11:00:00+00:00,multivariate_inconsistency,26.89148936170213,offline
AWS-MUM-007,temp,2025-01-27 12:00:00+00:00,multivariate_inconsistency,26.77173913043478,offline
AWS-MUM-007,temp,2025-01-27 13:00:00+00:00,multivariate_inconsistency,26.62888888888889,offline
AWS-MUM-007,pressure,2025-01-28 03:00:00+00:00,drift,1009.4659090909091,healthy
AWS-MUM-007,pressure,2025-01-28 04:00:00+00:00,drift,1009.4318181818181,healthy
AWS-MUM-007,pressure,2025-01-29 03:00:00+00:00,drift,1009.4255813953488,healthy
AWS-MUM-007,temp,2025-01-29 04:00:00+00:00,frozen_value,25.3,healthy
AWS-MUM-007,pressure,2025-01-29 04:00:00+00:00,drift,1009.4511627906977,degraded
AWS-MUM-007,temp,2025-01-29 09:00:00+00:00,multivariate_inconsistency,25.125,healthy
AWS-MUM-007,pressure,2025-01-29 15:00:00+00:00,drift,1009.6930232558141,healthy
AWS-MUM-007,pressure,2025-01-29 16:00:00+00:00,drift,1009.7581395348836,degraded
AWS-MUM-007,pressure,2025-01-30 03:00:00+00:00,drift,1010.3604651162791,degraded
AWS-MUM-007,pressure,2025-01-30 04:00:00+00:00,drift,1010.4,degraded
AWS-MUM-007,temp,2025-01-30 16:00:00+00:00,multivariate_inconsistency,25.844220499172128,healthy
AWS-MUM-007,pressure,2025-01-30 16:00:00+00:00,physical_bounds,1006.8333424631135,degraded
AWS-MUM-007,temp,2025-01-30 17:00:00+00:00,sensor_fail_low,25.759202371245898,offline
AWS-MUM-007,pressure,2025-01-30 17:00:00+00:00,physical_bounds,1006.8062108924881,degraded
AWS-MUM-007,temp,2025-01-30 19:00:00+00:00,sensor_fail_low,26.741019527262004,offline
AWS-MUM-007,pressure,2025-01-30 19:00:00+00:00,physical_bounds,1003.5028324089482,degraded
AWS-MUM-007,temp,2025-01-30 20:00:00+00:00,sensor_fail_low,26.781044393780586,offline
AWS-MUM-007,pressure,2025-01-30 20:00:00+00:00,physical_bounds,1003.3468039311176,offline
AWS-MUM-007,temp,2025-01-30 21:00:00+00:00,multivariate_inconsistency,26.840570503625106,offline
AWS-MUM-007,pressure,2025-01-31 02:00:00+00:00,drift,1002.3599719236711,offline
AWS-MUM-007,pressure,2025-01-31 03:00:00+00:00,drift,1002.3086205723197,offline
AWS-MUM-007,pressure,2025-01-31 07:00:00+00:00,physical_bounds,1002.168080031779,degraded
AWS-MUM-007,pressure,2025-01-31 08:00:00+00:00,sensor_fail_low,1001.8949711437729,offline
AWS-MUM-007,pressure,2025-01-31 09:00:00+00:00,sensor_fail_low,1001.5776846050235,offline
AWS-MUM-007,pressure,2025-01-31 10:00:00+00:00,sensor_fail_low,1001.5776846050235,offline
AWS-MUM-007,temp,2025-01-31 16:00:00+00:00,physical_bounds,27.603850233158553,degraded
AWS-MUM-007,pressure,2025-01-31 16:00:00+00:00,physical_bounds,1001.8199711437729,offline
AWS-MUM-007,temp,2025-01-31 17:00:00+00:00,spike,27.572531668391655,degraded
AWS-MUM-007,pressure,2025-01-31 17:00:00+00:00,spike,1001.6005417478807,offline
AWS-MUM-007,temp,2025-01-31 18:00:00+00:00,spike,27.577606129226705,degraded
AWS-MUM-007,pressure,2025-01-31 18:00:00+00:00,physical_bounds,1001.3623223875242,offline
AWS-MUM-007,temp,2025-01-31 19:00:00+00:00,sensor_fail_low,27.637533587688118,offline
AWS-MUM-007,pressure,2025-01-31 19:00:00+00:00,physical_bounds,1001.1066351871463,offline
AWS-MUM-007,temp,2025-01-31 20:00:00+00:00,sensor_fail_low,27.732456512303372,offline
AWS-MUM-007,pressure,2025-01-31 20:00:00+00:00,physical_bounds,1000.8162175367445,offline
AWS-MUM-007,temp,2025-01-31 21:00:00+00:00,multivariate_inconsistency,27.843180915926062,offline
AWS-MUM-007,humidity,2025-01-31 21:00:00+00:00,multivariate_inconsistency,49.97442311932614,offline
AWS-MUM-007,pressure,2025-02-01 02:00:00+00:00,drift,998.3622677375316,offline
AWS-MUM-007,pressure,2025-02-01 03:00:00+00:00,drift,998.3584215836855,offline
AWS-MUM-007,temp,2025-02-01 12:00:00+00:00,multivariate_inconsistency,28.32554433574832,degraded
AWS-MUM-007,pressure,2025-02-01 12:00:00+00:00,physical_bounds,997.984758447033,degraded
AWS-MUM-007,temp,2025-02-01 13:00:00+00:00,sensor_fail_low,28.197442016404498,offline
AWS-MUM-007,pressure,2025-02-01 13:00:00+00:00,physical_bounds,997.4174567156592,degraded
AWS-MUM-007,humidity,2025-02-01 13:00:00+00:00,sensor_fail_low,48.92636223249101,offline
AWS-MUM-007,temp,2025-02-01 14:00:00+00:00,sensor_fail_low,28.066896017117735,offline
AWS-MUM-007,pressure,2025-02-01 14:00:00+00:00,physical_bounds,996.8486504859053,degraded
AWS-MUM-007,humidity,2025-02-01 14:00:00+00:00,sensor_fail_low,49.31446493825148,offline
AWS-MUM-007,temp,2025-02-01 15:00:00+00:00,sensor_fail_low,27.933573108804907,offline
AWS-MUM-007,pressure,2025-02-01 15:00:00+00:00,physical_bounds,996.2872255079918,offline
AWS-MUM-007,temp,2025-02-01 16:00:00+00:00,spike,25.29891038959193,offline
AWS-MUM-007,pressure,2025-02-01 16:00:00+00:00,spike,1003.8119948951826,offline
AWS-MUM-007,temp,2025-02-01 17:00:00+00:00,physical_bounds,25.29891038959193,offline
AWS-MUM-007,pressure,2025-02-01 17:00:00+00:00,physical_bounds,1003.8119948951826,offline
AWS-MUM-007,humidity,2025-02-01 18:00:00+00:00,multivariate_inconsistency,52.10631874189448,degraded
AWS-MUM-007,pressure,2025-02-02 02:00:00+00:00,drift,1010.625,degraded
AWS-MUM-007,pressure,2025-02-02 03:00:00+00:00,drift,1010.7099999999998,degraded
AWS-MUM-007,pressure,2025-02-02 04:00:00+00:00,drift,1010.7700000000001,degraded
AWS-MUM-007,pressure,2025-02-02 14:00:00+00:00,drift,1011.2909090909092,degraded
AWS-MUM-007,pressure,2025-02-02 15:00:00+00:00,drift,1011.4000000000001,degraded
AWS-MUM-007,temp,2025-02-02 22:00:00+00:00,spike,23.044444444444448,healthy
AWS-MUM-007,temp,2025-02-02 23:00:00+00:00,multivariate_inconsistency,23.044444444444448,offline
AWS-MUM-007,pressure,2025-02-03 03:00:00+00:00,drift,1011.12,degraded
