timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-01-26 08:00:00,18.7,1016.2,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 09:00:00,21.3,1016.7,56,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 10:00:00,23.2,1016.0,43,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 11:00:00,24.3,1014.9,39,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 12:00:00,24.8,1013.2,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 13:00:00,24.8,1012.1,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 14:00:00,24.4,1011.2,39,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 15:00:00,23.8,1010.8,44,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 16:00:00,22.7,1010.6,50,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 17:00:00,20.2,1010.6,63,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 18:00:00,19.3,1010.9,68,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 19:00:00,18.3,1011.7,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 20:00:00,17.6,1012.0,75,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 21:00:00,16.9,1012.3,78,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 22:00:00,16.9,1012.1,76,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-26 23:00:00,16.4,1011.9,80,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 00:00:00,15.8,1011.3,86,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 01:00:00,14.4,1011.2,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 02:00:00,13.2,1011.2,92,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 03:00:00,12.3,1011.4,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 04:00:00,11.6,1011.2,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 05:00:00,11.6,1011.5,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 06:00:00,12.1,1012.3,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 07:00:00,14.8,1013.0,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 08:00:00,17.9,1013.7,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 09:00:00,20.8,1014.2,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 10:00:00,22.7,1013.8,45,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 11:00:00,23.6,1012.7,41,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 12:00:00,24.2,1011.4,39,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 13:00:00,24.4,1010.2,40,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 14:00:00,24.3,1009.5,40,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 15:00:00,23.8,1009.2,41,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 16:00:00,22.6,1009.2,46,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 17:00:00,19.6,1009.6,61,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 18:00:00,19.1,1009.3,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 19:00:00,18.4,1010.2,69,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 20:00:00,17.7,1010.6,72,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 21:00:00,16.5,1011.2,80,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 22:00:00,15.4,1011.3,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-27 23:00:00,15.2,1011.1,83,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 00:00:00,14.5,1011.0,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 01:00:00,14.0,1010.8,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 02:00:00,13.1,1010.6,93,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 03:00:00,12.7,1010.2,91,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 04:00:00,12.7,1010.2,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 05:00:00,12.1,1010.8,92,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 06:00:00,12.0,1012.1,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 07:00:00,13.9,1013.3,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 08:00:00,17.5,1014.2,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 09:00:00,20.7,1015.0,58,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 10:00:00,23.2,1015.0,49,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 11:00:00,24.8,1014.0,43,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 12:00:00,25.6,1012.9,42,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 13:00:00,26.0,1012.0,43,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 14:00:00,26.1,1011.1,44,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 15:00:00,25.7,1010.9,46,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 16:00:00,24.5,1010.9,51,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 17:00:00,21.4,1011.4,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 18:00:00,20.7,1012.1,74,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 19:00:00,19.4,1012.9,81,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 20:00:00,18.3,1013.9,89,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 21:00:00,18.1,1014.4,93,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 22:00:00,17.7,1014.7,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-28 23:00:00,17.4,1014.6,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 00:00:00,17.2,1014.7,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 01:00:00,17.0,1014.4,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 02:00:00,16.8,1014.0,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 03:00:00,16.6,1013.9,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 04:00:00,16.5,1013.9,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 05:00:00,16.3,1014.5,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 06:00:00,16.8,1015.3,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 07:00:00,19.0,1016.2,88,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 08:00:00,20.0,1017.0,83,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 09:00:00,23.0,1017.5,71,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 10:00:00,24.9,1017.0,66,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 11:00:00,26.0,1016.0,61,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 12:00:00,27.0,1014.6,57,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 13:00:00,27.5,1013.3,55,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 14:00:00,27.6,1012.2,53,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 15:00:00,27.2,1011.8,54,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 16:00:00,26.3,1011.4,58,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 17:00:00,23.4,1011.8,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 18:00:00,22.7,1012.3,82,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 19:00:00,21.9,1012.8,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 20:00:00,21.1,1013.2,91,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 21:00:00,20.4,1013.5,93,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 22:00:00,19.9,1013.4,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-29 23:00:00,19.6,1013.0,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 00:00:00,19.2,1012.4,96,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 01:00:00,18.8,1011.7,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 02:00:00,18.8,1011.0,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 03:00:00,18.9,1010.5,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 04:00:00,18.9,1010.4,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 05:00:00,19.1,1010.6,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 06:00:00,19.7,1011.5,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 07:00:00,21.3,1012.3,93,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 08:00:00,23.5,1012.7,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 09:00:00,25.3,1012.9,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 10:00:00,26.7,1012.6,65,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 11:00:00,28.1,1012.0,58,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 12:00:00,29.1,1010.5,53,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 13:00:00,29.4,1009.1,51,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 14:00:00,29.4,1008.1,49,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 15:00:00,28.7,1007.8,51,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 16:00:00,26.2,1008.1,68,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 17:00:00,24.3,1008.4,77,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 18:00:00,23.6,1008.5,83,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 19:00:00,23.0,1009.3,86,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 20:00:00,22.5,1009.6,86,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 21:00:00,22.2,1009.8,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 22:00:00,22.0,1009.6,88,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-30 23:00:00,21.8,1009.3,89,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 00:00:00,21.4,1008.8,92,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 01:00:00,21.1,1008.4,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 02:00:00,20.9,1008.0,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 03:00:00,20.5,1008.2,96,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 04:00:00,20.0,1008.6,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 05:00:00,19.6,1009.3,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 06:00:00,19.6,1010.5,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 07:00:00,21.2,1011.5,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 08:00:00,22.8,1012.6,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 09:00:00,24.4,1013.2,78,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 10:00:00,26.3,1013.0,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 11:00:00,28.1,1012.0,60,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 12:00:00,29.3,1010.8,55,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 13:00:00,29.7,1009.7,54,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 14:00:00,29.6,1008.9,55,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 15:00:00,29.3,1008.6,56,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 16:00:00,28.6,1008.7,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 17:00:00,26.2,1009.5,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 18:00:00,24.2,1010.3,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 19:00:00,23.5,1010.8,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 20:00:00,22.9,1011.2,93,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 21:00:00,22.3,1011.7,96,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 22:00:00,21.9,1011.5,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-01-31 23:00:00,21.5,1011.5,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 00:00:00,21.4,1011.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 01:00:00,21.3,1010.4,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 02:00:00,20.5,1009.6,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 03:00:00,20.5,1009.5,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 04:00:00,20.9,1009.9,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 05:00:00,21.2,1010.5,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 06:00:00,21.9,1011.2,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 07:00:00,22.2,1012.4,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 08:00:00,22.9,1013.4,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 09:00:00,24.1,1014.0,88,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 10:00:00,25.3,1013.7,81,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 11:00:00,27.9,1012.8,68,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 12:00:00,28.7,1011.5,62,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 13:00:00,29.2,1010.5,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 14:00:00,29.0,1009.7,61,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 15:00:00,28.8,1009.4,62,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 16:00:00,28.1,1009.7,64,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 17:00:00,26.1,1010.2,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 18:00:00,24.6,1010.8,86,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 19:00:00,23.7,1011.2,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 20:00:00,23.4,1011.9,90,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 21:00:00,22.7,1012.1,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 22:00:00,22.1,1011.9,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-01 23:00:00,21.6,1011.6,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 00:00:00,21.2,1011.3,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 01:00:00,20.7,1011.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 02:00:00,20.2,1010.5,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 03:00:00,20.2,1010.2,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 04:00:00,20.6,1010.3,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 05:00:00,20.9,1011.0,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 06:00:00,21.3,1011.9,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 07:00:00,21.7,1013.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 08:00:00,22.1,1013.9,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 09:00:00,23.6,1014.3,89,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 10:00:00,25.5,1013.9,79,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 11:00:00,27.4,1012.8,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 12:00:00,28.3,1011.6,66,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 13:00:00,28.9,1010.4,64,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 14:00:00,28.8,1009.6,65,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 15:00:00,28.6,1009.2,64,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 16:00:00,27.9,1009.3,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 17:00:00,26.0,1009.7,77,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 18:00:00,24.2,1010.3,83,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 19:00:00,23.8,1011.0,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 20:00:00,23.4,1011.5,86,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 21:00:00,23.0,1011.6,88,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 22:00:00,22.3,1011.8,91,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-02 23:00:00,21.6,1011.6,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 00:00:00,20.7,1011.4,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 01:00:00,20.3,1011.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 02:00:00,19.7,1010.6,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 03:00:00,19.8,1010.5,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 04:00:00,19.5,1010.4,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 05:00:00,19.7,1011.0,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 06:00:00,20.5,1012.2,100,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 07:00:00,21.0,1013.1,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 08:00:00,22.0,1014.2,96,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 09:00:00,24.2,1015.0,82,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 10:00:00,26.6,1014.7,66,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 11:00:00,28.3,1013.5,50,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 12:00:00,29.3,1012.2,42,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 13:00:00,29.7,1011.0,38,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 14:00:00,29.5,1010.2,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 15:00:00,28.9,1010.3,38,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 16:00:00,27.6,1010.6,42,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 17:00:00,25.4,1011.2,52,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 18:00:00,23.9,1012.1,57,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 19:00:00,22.5,1013.0,65,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 20:00:00,22.4,1013.6,65,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 21:00:00,22.6,1013.7,63,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 22:00:00,22.0,1013.6,66,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-03 23:00:00,21.3,1013.8,66,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 00:00:00,20.4,1013.4,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 01:00:00,19.4,1012.9,75,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 02:00:00,18.5,1012.4,80,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 03:00:00,17.7,1012.2,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 04:00:00,17.0,1012.2,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 05:00:00,16.6,1012.6,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 06:00:00,16.7,1013.5,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 07:00:00,18.7,1014.3,75,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 08:00:00,21.5,1015.0,60,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 09:00:00,24.0,1015.5,50,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 10:00:00,25.9,1015.2,46,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 11:00:00,26.9,1014.1,44,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 12:00:00,27.5,1012.8,42,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 13:00:00,27.7,1011.6,43,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 14:00:00,27.6,1010.7,44,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 15:00:00,27.0,1010.4,47,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 16:00:00,26.1,1010.4,52,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 17:00:00,24.3,1010.7,62,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 18:00:00,23.5,1010.5,63,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 19:00:00,23.0,1011.0,64,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 20:00:00,22.3,1011.5,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 21:00:00,21.3,1011.7,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 22:00:00,20.3,1011.4,80,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-04 23:00:00,19.8,1010.9,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 00:00:00,18.9,1010.7,89,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 01:00:00,18.0,1010.3,92,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 02:00:00,17.3,1010.1,94,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 03:00:00,16.5,1010.1,96,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 04:00:00,16.2,1010.1,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 05:00:00,15.8,1010.7,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 06:00:00,16.5,1011.5,97,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 07:00:00,18.5,1012.2,87,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 08:00:00,21.2,1012.9,72,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 09:00:00,24.4,1013.2,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 10:00:00,27.0,1012.8,45,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 11:00:00,28.6,1011.8,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 12:00:00,29.2,1010.6,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 13:00:00,29.6,1009.2,37,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 14:00:00,29.7,1008.4,39,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 15:00:00,29.2,1008.1,41,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 16:00:00,28.4,1008.3,44,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 17:00:00,26.6,1009.0,57,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 18:00:00,25.1,1008.8,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 19:00:00,24.8,1009.4,59,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 20:00:00,24.2,1010.4,63,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 21:00:00,23.5,1010.9,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 22:00:00,22.4,1011.2,82,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-05 23:00:00,21.5,1011.1,95,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 00:00:00,21.0,1010.8,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 01:00:00,20.5,1010.3,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 02:00:00,19.9,1010.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 03:00:00,19.8,1009.9,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 04:00:00,19.7,1010.0,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 05:00:00,19.9,1010.8,99,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 06:00:00,20.0,1011.8,98,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 07:00:00,21.5,1012.7,82,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 08:00:00,24.2,1013.5,65,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 09:00:00,26.6,1014.0,53,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 10:00:00,27.7,1013.4,50,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 11:00:00,28.6,1012.7,47,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 12:00:00,29.1,1011.6,46,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 13:00:00,29.3,1010.7,45,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 14:00:00,29.2,1010.0,46,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 15:00:00,28.7,1009.5,47,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 16:00:00,27.8,1009.6,49,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 17:00:00,25.3,1010.0,60,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 18:00:00,23.9,1010.5,67,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 19:00:00,23.6,1011.3,70,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 20:00:00,23.1,1011.9,71,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 21:00:00,22.6,1012.0,73,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 22:00:00,21.8,1012.2,76,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-06 23:00:00,20.1,1012.3,84,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 00:00:00,19.7,1012.1,82,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 01:00:00,19.3,1011.9,64,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 02:00:00,18.2,1011.7,58,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 03:00:00,17.4,1011.8,56,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 04:00:00,16.5,1012.3,56,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 05:00:00,15.6,1013.0,55,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 06:00:00,15.7,1014.3,58,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 07:00:00,17.5,1015.2,52,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 08:00:00,20.2,1016.3,45,AWS-KOL-101,Howrah,KOL,neighbor
2025-02-07 09:00:00,22.2,1016.6,38,AWS-KOL-101,Howrah,KOL,neighbor
