timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-01-25 16:00:00,33.6,1007.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 17:00:00,31.7,1007.9,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 18:00:00,29.9,1008.3,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 19:00:00,28.2,1009.0,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 20:00:00,27.0,1009.9,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 21:00:00,26.1,1010.8,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 22:00:00,25.3,1010.9,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 23:00:00,24.4,1010.6,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 00:00:00,23.9,1010.0,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 01:00:00,23.8,1009.6,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 02:00:00,23.5,1009.1,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 03:00:00,23.0,1008.7,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 04:00:00,22.5,1008.6,75,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 05:00:00,22.0,1008.8,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 06:00:00,21.0,1009.6,86,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 07:00:00,20.7,1010.4,87,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 08:00:00,22.4,1011.3,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 09:00:00,25.8,1011.9,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 10:00:00,29.8,1012.1,46,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 11:00:00,33.1,1011.2,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 12:00:00,35.4,1009.9,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 13:00:00,36.8,1008.3,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 14:00:00,37.0,1007.3,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 15:00:00,36.0,1006.7,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 16:00:00,34.1,1006.5,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 17:00:00,32.0,1006.9,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 18:00:00,30.2,1007.4,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 19:00:00,28.6,1007.9,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 20:00:00,27.4,1009.0,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 21:00:00,26.7,1010.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 22:00:00,26.1,1010.5,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-26 23:00:00,25.1,1010.4,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 00:00:00,24.4,1010.0,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 01:00:00,23.7,1009.6,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 02:00:00,23.0,1009.2,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 03:00:00,22.3,1008.7,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 04:00:00,21.5,1008.6,80,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 05:00:00,21.0,1008.5,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 06:00:00,20.3,1009.2,92,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 07:00:00,20.1,1009.8,94,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 08:00:00,22.1,1010.4,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 09:00:00,25.8,1011.0,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 10:00:00,29.3,1010.7,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 11:00:00,32.3,1010.1,40,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 12:00:00,34.7,1009.0,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 13:00:00,36.0,1007.6,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 14:00:00,36.4,1006.5,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 15:00:00,36.0,1005.8,27,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 16:00:00,34.7,1005.7,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 17:00:00,32.5,1006.0,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 18:00:00,30.4,1006.6,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 19:00:00,28.4,1007.1,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 20:00:00,27.2,1008.1,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 21:00:00,26.2,1008.7,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 22:00:00,25.3,1008.8,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-27 23:00:00,24.2,1008.9,53,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 00:00:00,23.0,1008.4,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 01:00:00,22.4,1008.1,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 02:00:00,21.8,1007.6,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 03:00:00,21.2,1007.3,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 04:00:00,20.5,1006.9,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 05:00:00,19.9,1007.0,79,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 06:00:00,19.4,1007.9,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 07:00:00,19.3,1008.7,85,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 08:00:00,21.3,1009.8,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 09:00:00,24.9,1010.6,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 10:00:00,28.4,1010.8,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 11:00:00,31.6,1010.5,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 12:00:00,33.6,1009.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 13:00:00,34.1,1008.6,27,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 14:00:00,34.2,1007.8,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 15:00:00,34.1,1007.2,23,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 16:00:00,33.1,1007.0,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 17:00:00,31.0,1007.5,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 18:00:00,28.3,1008.4,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 19:00:00,26.2,1009.1,54,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 20:00:00,24.7,1010.3,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 21:00:00,23.5,1011.0,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 22:00:00,22.4,1011.2,85,AWS-MUM-101,Thane,MUM,neighbor
2025-01-28 23:00:00,21.5,1011.2,88,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 00:00:00,20.8,1011.0,91,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 01:00:00,20.1,1010.6,95,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 02:00:00,19.6,1010.4,96,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 03:00:00,19.2,1009.8,96,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 04:00:00,18.7,1009.7,97,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 05:00:00,18.3,1009.8,98,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 06:00:00,17.9,1010.6,100,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 07:00:00,17.8,1011.4,100,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 08:00:00,20.0,1012.4,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 09:00:00,24.3,1013.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 10:00:00,28.0,1013.4,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 11:00:00,31.0,1013.0,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 12:00:00,33.1,1011.8,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 13:00:00,34.3,1010.5,18,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 14:00:00,34.3,1009.5,20,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 15:00:00,33.3,1008.7,24,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 16:00:00,31.9,1008.6,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 17:00:00,30.0,1008.7,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 18:00:00,27.6,1009.0,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 19:00:00,25.8,1009.7,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 20:00:00,24.7,1010.5,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 21:00:00,23.9,1011.0,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 22:00:00,23.2,1011.0,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-29 23:00:00,22.1,1011.1,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 00:00:00,21.2,1010.8,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 01:00:00,20.3,1010.3,86,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 02:00:00,19.8,1009.6,88,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 03:00:00,19.4,1008.8,90,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 04:00:00,19.0,1008.6,90,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 05:00:00,18.6,1008.7,93,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 06:00:00,18.1,1009.7,97,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 07:00:00,18.1,1010.4,96,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 08:00:00,20.2,1011.0,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 09:00:00,24.0,1011.7,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 10:00:00,27.8,1012.0,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 11:00:00,31.1,1011.5,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 12:00:00,33.7,1010.8,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 13:00:00,34.9,1009.4,23,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 14:00:00,34.9,1008.1,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 15:00:00,34.4,1007.5,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 16:00:00,33.8,1007.1,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 17:00:00,32.3,1007.2,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 18:00:00,29.7,1007.5,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 19:00:00,27.6,1008.0,37,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 20:00:00,26.4,1008.9,40,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 21:00:00,25.3,1009.5,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 22:00:00,24.2,1009.7,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-30 23:00:00,23.4,1009.3,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 00:00:00,22.4,1008.9,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 01:00:00,21.6,1008.8,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 02:00:00,20.9,1008.4,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 03:00:00,20.3,1008.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 04:00:00,19.6,1008.2,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 05:00:00,19.1,1008.6,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 06:00:00,18.4,1009.3,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 07:00:00,18.0,1010.0,90,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 08:00:00,19.9,1010.9,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 09:00:00,23.5,1011.7,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 10:00:00,27.1,1011.8,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 11:00:00,30.1,1011.2,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 12:00:00,32.2,1010.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 13:00:00,33.2,1009.0,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 14:00:00,33.3,1007.9,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 15:00:00,32.4,1007.3,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 16:00:00,31.1,1007.1,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 17:00:00,29.3,1007.3,40,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 18:00:00,26.7,1008.1,53,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 19:00:00,24.7,1009.0,65,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 20:00:00,23.4,1009.9,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 21:00:00,22.7,1010.9,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 22:00:00,22.0,1011.3,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-31 23:00:00,21.1,1011.1,76,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 00:00:00,20.3,1010.7,82,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 01:00:00,19.5,1010.1,88,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 02:00:00,18.8,1009.5,92,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 03:00:00,18.1,1009.1,96,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 04:00:00,17.8,1009.1,97,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 05:00:00,17.6,1009.3,94,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 06:00:00,17.2,1010.4,94,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 07:00:00,17.2,1011.2,92,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 08:00:00,18.8,1011.9,84,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 09:00:00,21.6,1012.6,71,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 10:00:00,25.1,1012.8,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 11:00:00,28.2,1012.0,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 12:00:00,30.6,1010.8,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 13:00:00,32.0,1009.8,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 14:00:00,32.1,1008.8,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 15:00:00,31.6,1008.2,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 16:00:00,30.5,1008.1,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 17:00:00,28.8,1008.6,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 18:00:00,26.8,1009.4,48,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 19:00:00,25.4,1010.1,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 20:00:00,24.3,1011.0,54,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 21:00:00,23.5,1011.5,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 22:00:00,23.0,1011.8,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-01 23:00:00,22.6,1011.5,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 00:00:00,21.6,1011.3,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 01:00:00,20.8,1010.8,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 02:00:00,20.4,1010.1,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 03:00:00,19.9,1009.5,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 04:00:00,19.5,1009.2,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 05:00:00,19.1,1009.3,67,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 06:00:00,18.5,1010.2,75,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 07:00:00,18.3,1011.2,77,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 08:00:00,20.0,1012.0,68,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 09:00:00,23.5,1012.6,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 10:00:00,27.1,1012.7,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 11:00:00,30.3,1011.9,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 12:00:00,32.7,1010.5,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 13:00:00,34.2,1009.2,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 14:00:00,34.7,1008.2,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 15:00:00,34.2,1007.7,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 16:00:00,33.1,1007.7,27,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 17:00:00,31.2,1008.1,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 18:00:00,28.7,1008.8,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 19:00:00,26.8,1009.3,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 20:00:00,25.8,1010.2,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 21:00:00,25.2,1010.9,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 22:00:00,24.5,1011.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-02 23:00:00,23.8,1011.2,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 00:00:00,22.9,1010.6,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 01:00:00,22.0,1010.1,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 02:00:00,21.3,1009.6,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 03:00:00,20.5,1009.0,70,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 04:00:00,20.0,1008.8,73,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 05:00:00,19.8,1008.9,75,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 06:00:00,19.2,1009.8,81,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 07:00:00,19.2,1010.4,83,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 08:00:00,21.4,1011.3,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 09:00:00,25.4,1012.0,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 10:00:00,28.9,1012.4,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 11:00:00,31.3,1011.9,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 12:00:00,32.7,1010.8,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 13:00:00,32.9,1009.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 14:00:00,32.4,1008.8,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 15:00:00,31.6,1008.4,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 16:00:00,30.4,1008.5,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 17:00:00,28.5,1008.9,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 18:00:00,26.5,1010.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 19:00:00,25.5,1011.0,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 20:00:00,24.6,1012.1,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 21:00:00,24.0,1012.8,54,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 22:00:00,23.2,1013.1,56,AWS-MUM-101,Thane,MUM,neighbor
2025-02-03 23:00:00,22.4,1012.8,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 00:00:00,21.7,1012.5,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 01:00:00,21.0,1011.9,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 02:00:00,20.4,1011.2,72,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 03:00:00,19.8,1010.6,75,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 04:00:00,19.2,1010.3,80,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 05:00:00,18.7,1010.3,85,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 06:00:00,18.6,1011.7,84,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 07:00:00,19.0,1012.3,72,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 08:00:00,21.3,1013.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 09:00:00,25.0,1014.3,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 10:00:00,27.8,1014.2,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 11:00:00,30.2,1013.9,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 12:00:00,31.9,1012.7,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 13:00:00,33.0,1011.3,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 14:00:00,33.5,1010.2,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 15:00:00,32.9,1009.4,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 16:00:00,31.6,1009.3,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 17:00:00,29.6,1009.4,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 18:00:00,27.1,1010.4,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 19:00:00,25.5,1010.7,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 20:00:00,24.7,1011.6,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 21:00:00,24.2,1012.1,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 22:00:00,23.7,1012.2,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-04 23:00:00,23.1,1012.2,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 00:00:00,22.5,1011.9,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 01:00:00,22.0,1011.5,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 02:00:00,21.9,1011.1,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 03:00:00,21.7,1010.7,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 04:00:00,21.3,1010.5,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 05:00:00,21.0,1010.5,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 06:00:00,20.2,1010.9,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 07:00:00,19.9,1011.7,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 08:00:00,21.5,1012.7,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 09:00:00,24.8,1012.8,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 10:00:00,27.8,1012.9,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 11:00:00,30.3,1011.9,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 12:00:00,32.1,1011.0,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 13:00:00,33.4,1009.6,20,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 14:00:00,34.3,1008.4,19,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 15:00:00,34.3,1007.6,19,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 16:00:00,33.1,1007.7,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 17:00:00,30.2,1007.9,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 18:00:00,27.8,1008.5,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 19:00:00,26.1,1009.2,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 20:00:00,24.8,1010.2,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 21:00:00,24.1,1011.0,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 22:00:00,23.5,1010.9,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-05 23:00:00,23.1,1010.8,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 00:00:00,22.7,1010.4,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 01:00:00,22.0,1010.0,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 02:00:00,21.0,1009.3,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 03:00:00,20.0,1008.7,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 04:00:00,19.4,1008.7,55,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 05:00:00,19.0,1008.9,54,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 06:00:00,18.4,1009.6,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 07:00:00,18.3,1010.2,63,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 08:00:00,20.3,1010.9,55,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 09:00:00,24.1,1011.4,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 10:00:00,27.8,1011.5,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 11:00:00,31.1,1011.0,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 12:00:00,33.7,1009.9,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 13:00:00,35.2,1008.5,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 14:00:00,36.0,1007.3,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 15:00:00,35.7,1006.6,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 16:00:00,34.3,1006.5,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 17:00:00,31.9,1006.9,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 18:00:00,29.6,1007.7,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 19:00:00,28.0,1008.4,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 20:00:00,27.0,1009.4,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 21:00:00,26.3,1010.1,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 22:00:00,25.6,1010.3,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-06 23:00:00,24.9,1010.0,59,AWS-MUM-101,Thane,MUM,neighbor
